"flag","name","code","priority"
"&#x1F1EC;&#x1F1F5;","Guadeloupe","GLP","false"
"&#x1F1EC;&#x1F1F6;","Equatorial Guinea","GNQ","false"
"&#x1F1EC;&#x1F1F7;","Greece","GRC","false"
"&#x1F1EC;&#x1F1F9;","Guatemala","GTM","false"
"&#x1F1EC;&#x1F1FA;","Guam","GUM","false"
"&#x1F1EC;&#x1F1FC;","Guinea-Bissau","GNB","false"
"&#x1F1EC;&#x1F1FE;","Guyana","GUY","false"
"&#x1F1ED;&#x1F1F0;","Hong Kong","HKG","false"
"&#x1F1ED;&#x1F1F3;","Honduras","HND","false"
"&#x1F1ED;&#x1F1F7;","Croatia","HRV","false"
"&#x1F1ED;&#x1F1F9;","Haiti","HTI","false"
"&#x1F1ED;&#x1F1FA;","Hungary","HUN","false"
"&#x1F1EE;&#x1F1E9;","Indonesia","IDN","false"
"&#x1F1EE;&#x1F1EA;","Ireland","IRL","true"
"&#x1F1EC;&#x1F1E7;","Northern Ireland","NIR","true"
"&#x1F1EE;&#x1F1F1;","Israel","ISR","false"
"&#x1F1EE;&#x1F1F2;","Isle of Man","IMN","false"
"&#x1F1EE;&#x1F1F3;","India","IND","false"
"&#x1F1EE;&#x1F1F6;","Iraq","IRQ","false"
"&#x1F1EE;&#x1F1F7;","Iran","IRN","false"
"&#x1F1EE;&#x1F1F8;","Iceland","ISL","false"
"&#x1F1EE;&#x1F1F9;","Italy","ITA","false"
"&#x1F1EF;&#x1F1EA;","Jersey","JEY","false"
"&#x1F1EF;&#x1F1F2;","Jamaica","JAM","false"
"&#x1F1EF;&#x1F1F4;","Jordan","JOR","false"
"&#x1F1EF;&#x1F1F5;","Japan","JPN","false"
"&#x1F1F0;&#x1F1EA;","Kenya","KEN","false"
"&#x1F1F0;&#x1F1EC;","Kyrgyzstan","KGZ","false"
"&#x1F1F0;&#x1F1ED;","Cambodia","KHM","false"
"&#x1F1F0;&#x1F1EE;","Kiribati","KIR","false"
"&#x1F1F0;&#x1F1F2;","Comoros","COM","false"
"&#x1F1F0;&#x1F1F3;","St. Kitts and Nevis","KNA","false"
"&#x1F1F0;&#x1F1F5;","North Korea","PRK","false"
"&#x1F1F0;&#x1F1F7;","South Korea","KOR","false"
"&#x1F1F0;&#x1F1FC;","Kuwait","KWT","false"
"&#x1F1F0;&#x1F1FE;","Cayman Islands","CYM","false"
"&#x1F1F0;&#x1F1FF;","Kazakhstan","KAZ","false"
"&#x1F1F1;&#x1F1E6;","Laos","LAO","false"
"&#x1F1F1;&#x1F1E7;","Lebanon","LBN","false"
"&#x1F1F1;&#x1F1E8;","St. Lucia","LCA","false"
"&#x1F1F1;&#x1F1EE;","Liechtenstein","LIE","false"
"&#x1F1F1;&#x1F1F0;","Sri Lanka","LKA","false"
"&#x1F1F1;&#x1F1F7;","Liberia","LBR","false"
"&#x1F1F1;&#x1F1F8;","Lesotho","LSO","false"
"&#x1F1F1;&#x1F1F9;","Lithuania","LTU","false"
"&#x1F1F1;&#x1F1FA;","Luxembourg","LUX","false"
"&#x1F1F1;&#x1F1FB;","Latvia","LVA","false"
"&#x1F1F1;&#x1F1FE;","Libya","LBY","false"
"&#x1F1F2;&#x1F1E6;","Morocco","MAR","false"
"&#x1F1F2;&#x1F1E8;","Monaco","MCO","false"
"&#x1F1F2;&#x1F1E9;","Moldova","MDA","false"
"&#x1F1F2;&#x1F1EA;","Montenegro","MNE","false"
"&#x1F1F2;&#x1F1EC;","Madagascar","MDG","false"
"&#x1F1F2;&#x1F1ED;","Marshall Islands","MHL","false"
"&#x1F1F2;&#x1F1F0;","Macedonia","MKD","false"
"&#x1F1F2;&#x1F1F1;","Mali","MLI","false"
"&#x1F1F2;&#x1F1F2;","Myanmar","MMR","false"
"&#x1F1F2;&#x1F1F3;","Mongolia","MNG","false"
"&#x1F1F2;&#x1F1F4;","Macau","MAC","false"
"&#x1F1F2;&#x1F1F6;","Martinique","MTQ","false"
"&#x1F1F2;&#x1F1F7;","Mauritania","MRT","false"
"&#x1F1F2;&#x1F1F8;","Montserrat","MSR","false"
"&#x1F1F2;&#x1F1F9;","Malta","MLT","false"
"&#x1F1F2;&#x1F1FA;","Mauritius","MUS","false"
"&#x1F1F2;&#x1F1FB;","Maldives","MDV","false"
"&#x1F1F2;&#x1F1FC;","Malawi","MWI","false"
"&#x1F1F2;&#x1F1FD;","Mexico","MEX","false"
"&#x1F1F2;&#x1F1FE;","Malaysia","MYS","false"
"&#x1F1F2;&#x1F1FF;","Mozambique","MOZ","false"
"&#x1F1F3;&#x1F1E6;","Namibia","NAM","false"
"&#x1F1F3;&#x1F1E8;","New Caledonia","NCL","false"
"&#x1F1F3;&#x1F1EA;","Niger","NER","false"
"&#x1F1F3;&#x1F1EC;","Nigeria","NGA","false"
"&#x1F1F3;&#x1F1EE;","Nicaragua","NIC","false"
"&#x1F1F3;&#x1F1F1;","Netherlands","NLD","false"
"&#x1F1F3;&#x1F1F4;","Norway","NOR","false"
"&#x1F1F3;&#x1F1F5;","Nepal","NPL","false"
"&#x1F1F3;&#x1F1F7;","Nauru","NRU","false"
"&#x1F1F3;&#x1F1FA;","Niue","NIU","false"
"&#x1F1F3;&#x1F1FF;","New Zealand","NZL","false"
"&#x1F1F4;&#x1F1F2;","Oman","OMN","false"
"&#x1F1F5;&#x1F1E6;","Panama","PAN","false"
"&#x1F1F5;&#x1F1EA;","Peru","PER","false"
"&#x1F1F5;&#x1F1EC;","Papua New Guinea","PNG","false"
"&#x1F1F5;&#x1F1ED;","Philippines","PHL","false"
"&#x1F1F5;&#x1F1F0;","Pakistan","PAK","false"
"&#x1F1F5;&#x1F1F1;","Poland","POL","false"
"&#x1F1F5;&#x1F1F7;","Puerto Rico","PRI","false"
"&#x1F1F5;&#x1F1F8;","Palestine","PSE","false"
"&#x1F1F5;&#x1F1F9;","Portugal","PRT","false"
"&#x1F1F5;&#x1F1FC;","Palau","PLW","false"
"&#x1F1F5;&#x1F1FE;","Paraguay","PRY","false"
"&#x1F1F6;&#x1F1E6;","Qatar","QAT","false"
"&#x1F1F7;&#x1F1F4;","Romania","ROU","false"
"&#x1F1F7;&#x1F1F8;","Serbia","SRB","false"
"&#x1F1F7;&#x1F1FA;","Russia","RUS","false"
"&#x1F1F7;&#x1F1FC;","Rwanda","RWA","false"
"&#x1F1F8;&#x1F1E6;","Saudi Arabia","SAU","false"
"&#x1F1F8;&#x1F1E7;","Solomon Islands","SLB","false"
"&#x1F3F4;&#xE0067;&#xE0062;&#xE0073;&#xE0063;&#xE0074;&#xE007F;","Scotland","SCO","true"
"&#x1F1F8;&#x1F1E8;","Seychelles","SYC","false"
"&#x1F1F8;&#x1F1E9;","Sudan","SDN","false"
"&#x1F1F8;&#x1F1EA;","Sweden","SWE","false"
"&#x1F1F8;&#x1F1EC;","Singapore","SGP","false"
"&#x1F1F8;&#x1F1EE;","Slovenia","SVN","false"
"&#x1F1F8;&#x1F1F0;","Slovakia","SVK","false"
"&#x1F1F8;&#x1F1F1;","Sierra Leone","SLE","false"
"&#x1F1F8;&#x1F1F2;","San Marino","SMR","false"
"&#x1F1F8;&#x1F1F3;","Senegal","SEN","false"
"&#x1F1F8;&#x1F1F4;","Somalia","SOM","false"
"&#x1F1F8;&#x1F1F7;","Suriname","SUR","false"
"&#x1F1F8;&#x1F1F8;","South Sudan","SSD","false"
"&#x1F1F8;&#x1F1F9;","Sao Tome and Principe","STP","false"
"&#x1F1F8;&#x1F1FB;","El Salvador","SLV","false"
"&#x1F1F8;&#x1F1FE;","Syria","SYR","false"
"&#x1F1F8;&#x1F1FF;","Eswatini","SWZ","false"
"&#x1F1F9;&#x1F1E8;","Turks and Caicos Islands","TCA","false"
"&#x1F1F9;&#x1F1E9;","Chad","TCD","false"
"&#x1F1F9;&#x1F1EC;","Togo","TGO","false"
"&#x1F1F9;&#x1F1ED;","Thailand","THA","false"
"&#x1F1F9;&#x1F1EF;","Tajikistan","TJK","false"
"&#x1F1F9;&#x1F1F1;","East Timor","TLS","false"
"&#x1F1F9;&#x1F1F2;","Turkmenistan","TKM","false"
"&#x1F1F9;&#x1F1F3;","Tunisia","TUN","false"
"&#x1F1F9;&#x1F1F4;","Tonga","TON","false"
"&#x1F1F9;&#x1F1F7;","Turkey","TUR","false"
"&#x1F1F9;&#x1F1F9;","Trinidad and Tobago","TTO","false"
"&#x1F1F9;&#x1F1FB;","Tuvalu","TUV","false"
"&#x1F1F9;&#x1F1FC;","Taiwan","TWN","false"
"&#x1F1F9;&#x1F1FF;","Tanzania","TZA","false"
"&#x1F1FA;&#x1F1E6;","Ukraine","UKR","false"
"&#x1F1FA;&#x1F1EC;","Uganda","UGA","false"
"&#x1F1FA;&#x1F1F8;","United States","USA","true"
"&#x1F1FA;&#x1F1FE;","Uruguay","URY","false"
"&#x1F1FA;&#x1F1FF;","Uzbekistan","UZB","false"
"&#x1F1FB;&#x1F1E6;","Vatican City","VAT","false"
"&#x1F1FB;&#x1F1E8;","Saint Vincent and the Grenadines","VCT","false"
"&#x1F1FB;&#x1F1EA;","Venezuela","VEN","false"
"&#x1F1FB;&#x1F1F3;","Vietnam","VNM","false"
"&#x1F1FB;&#x1F1FA;","Vanuatu","VUT","false"
"&#x1F3F4;&#xE0067;&#xE0062;&#xE0077;&#xE006C;&#xE0073;&#xE007F;","Wales","WLS","true"
"&#x1F1FC;&#x1F1F8;","Samoa","WSM","false"
"&#x1F1FD;&#x1F1F0;","Kosovo","XKX","false"
"&#x1F1FE;&#x1F1EA;","Yemen","YEM","false"
"&#x1F1FF;&#x1F1E6;","South Africa","ZAF","false"
"&#x1F1FF;&#x1F1F2;","Zambia","ZMB","false"
"&#x1F1FF;&#x1F1FC;","Zimbabwe","ZWE","false"
